,driverId,driverRef,code,forename,surname,dob,driver_nationality,raceId,constructorId,position,resultId,number,grid,points,laps,statusId,constructorRef,constructor,constructor_nationality,year,round,circuitId,date,circuitRef,GP_name,location,country
4209,70,zanardi,\N,Alessandro,Zanardi,1966-10-23,Italian,266,32,22,5399,11,22,0.0,72,15,team_lotus,Team Lotus,British,1994,10,11,14/08/1994,hungaroring,Hungaroring,Budapest,Hungary
4210,100,comas,\N,Érik,Comas,1963-09-28,French,266,33,21,5394,20,21,0.0,75,12,larrousse,Larrousse,French,1994,10,11,14/08/1994,hungaroring,Hungaroring,Budapest,Hungary
4211,106,beretta,\N,Olivier,Beretta,1969-11-23,Monegasque,266,33,25,5395,19,25,0.0,75,12,larrousse,Larrousse,French,1994,10,11,14/08/1994,hungaroring,Hungaroring,Budapest,Hungary
4212,817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,1062,1,11,25176,3,11,0.0,69,11,mclaren,McLaren,British,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4213,846,norris,NOR,Lando,Norris,1999-11-13,British,1062,1,6,25180,4,6,0.0,2,4,mclaren,McLaren,British,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4214,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,1062,131,1,25167,44,1,18.0,70,1,mercedes,Mercedes,German,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4215,822,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,1062,131,2,25181,77,2,0.0,0,4,mercedes,Mercedes,German,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4216,847,russell,RUS,George,Russell,1998-02-15,British,1062,3,17,25173,63,17,4.0,70,1,williams,Williams,British,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4217,849,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,1062,3,18,25172,6,18,6.0,70,1,williams,Williams,British,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4218,832,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,1062,6,15,25168,55,15,15.0,70,1,ferrari,Ferrari,Italian,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4219,844,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,1062,6,7,25183,16,7,0.0,0,4,ferrari,Ferrari,Italian,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4220,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,1062,214,9,25169,14,9,12.0,70,1,alpine,Alpine F1 Team,French,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4221,839,ocon,OCO,Esteban,Ocon,1996-09-17,French,1062,214,8,25166,31,8,25.0,70,1,alpine,Alpine F1 Team,French,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4222,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1062,51,13,25175,7,13,1.0,69,11,alfa,Alfa Romeo,Swiss,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4223,841,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1062,51,14,25178,99,0,0.0,69,11,alfa,Alfa Romeo,Swiss,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4224,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,1062,9,4,25182,11,4,0.0,0,4,red_bull,Red Bull,Austrian,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4225,830,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,1062,9,3,25174,33,3,2.0,70,1,red_bull,Red Bull,Austrian,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4226,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,1062,117,10,25185,5,10,0.0,70,2,aston_martin,Aston Martin,British,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4227,840,stroll,STR,Lance,Stroll,1998-10-29,Canadian,1062,117,12,25184,18,12,0.0,0,4,aston_martin,Aston Martin,British,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4228,853,mazepin,MAZ,Nikita,Mazepin,1999-03-02,Russian,1062,210,19,25179,9,19,0.0,3,4,haas,Haas F1 Team,American,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4229,854,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,1062,210,20,25177,47,20,0.0,69,11,haas,Haas F1 Team,American,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4230,842,gasly,GAS,Pierre,Gasly,1996-02-07,French,1062,213,5,25170,10,5,11.0,70,1,alphatauri,AlphaTauri,Italian,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4231,852,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1062,213,16,25171,22,16,8.0,70,1,alphatauri,AlphaTauri,Italian,2021,11,11,01/08/2021,hungaroring,Hungaroring,Budapest,Hungary
4232,832,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,1021,1,8,24430,55,8,10.0,69,11,mclaren,McLaren,British,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4233,846,norris,NOR,Lando,Norris,1999-11-13,British,1021,1,7,24434,4,7,2.0,69,11,mclaren,McLaren,British,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4234,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,1021,131,3,24426,44,3,25.0,70,1,mercedes,Mercedes,German,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4235,822,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,1021,131,2,24433,77,2,4.0,69,11,mercedes,Mercedes,German,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4236,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,1021,3,20,24444,88,19,0.0,67,13,williams,Williams,British,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4237,847,russell,RUS,George,Russell,1998-02-15,British,1021,3,16,24441,63,15,0.0,68,12,williams,Williams,British,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4238,807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,1021,4,11,24437,27,11,0.0,69,11,renault,Renault,French,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4239,817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,1021,4,18,24439,3,20,0.0,69,11,renault,Renault,French,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4240,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,1021,6,5,24428,5,5,15.0,70,1,ferrari,Ferrari,Italian,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4241,844,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,1021,6,4,24429,16,4,12.0,70,1,ferrari,Ferrari,Italian,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4242,826,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,1021,5,13,24440,26,13,0.0,68,12,toro_rosso,AlphaTauri,Italian,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4243,848,albon,ALB,Alexander,Albon,1996-03-23,Thai,1021,5,12,24435,23,12,1.0,69,11,toro_rosso,AlphaTauri,Italian,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4244,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1021,51,10,24432,7,10,6.0,69,11,alfa,Alfa Romeo,Swiss,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4245,841,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1021,51,14,24443,99,17,0.0,68,12,alfa,Alfa Romeo,Swiss,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4246,842,gasly,GAS,Pierre,Gasly,1996-02-07,French,1021,9,6,24431,10,6,8.0,69,11,red_bull,Red Bull,Austrian,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4247,830,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,1021,9,1,24427,33,1,19.0,70,1,red_bull,Red Bull,Austrian,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4248,154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,1021,210,9,24445,8,9,0.0,49,34,haas,Haas F1 Team,American,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4249,825,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,1021,210,15,24438,20,14,0.0,69,11,haas,Haas F1 Team,American,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4250,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,1021,211,17,24436,11,16,0.0,69,11,racing_point,Racing Point,British,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4251,840,stroll,STR,Lance,Stroll,1998-10-29,Canadian,1021,211,19,24442,18,18,0.0,68,12,racing_point,Racing Point,British,2019,12,11,04/08/2019,hungaroring,Hungaroring,Budapest,Hungary
4252,832,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,1033,1,9,24674,55,9,2.0,69,11,mclaren,McLaren,British,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4253,846,norris,NOR,Lando,Norris,1999-11-13,British,1033,1,8,24678,4,8,0.0,69,11,mclaren,McLaren,British,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4254,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,1033,131,1,24666,44,1,26.0,70,1,mercedes,Mercedes,German,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4255,822,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,1033,131,2,24668,77,2,15.0,70,1,mercedes,Mercedes,German,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4256,847,russell,RUS,George,Russell,1998-02-15,British,1033,3,12,24683,63,12,0.0,69,11,williams,Williams,British,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4257,849,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,1033,3,15,24684,6,15,0.0,65,15,williams,Williams,British,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4258,817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,1033,4,11,24673,3,11,4.0,69,11,renault,Renault,French,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4259,839,ocon,OCO,Esteban,Ocon,1996-09-17,French,1033,4,14,24679,31,14,0.0,69,11,renault,Renault,French,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4260,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,1033,6,5,24671,5,5,8.0,69,11,ferrari,Ferrari,Italian,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4261,844,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,1033,6,6,24676,16,6,0.0,69,11,ferrari,Ferrari,Italian,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4262,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1033,51,20,24680,7,20,0.0,69,11,alfa,Alfa Romeo,Swiss,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4263,841,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1033,51,19,24682,99,19,0.0,69,11,alfa,Alfa Romeo,Swiss,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4264,830,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,1033,9,7,24667,33,7,18.0,70,1,red_bull,Red Bull,Austrian,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4265,848,albon,ALB,Alexander,Albon,1996-03-23,Thai,1033,9,13,24670,23,13,10.0,70,1,red_bull,Red Bull,Austrian,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4266,154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,1033,210,18,24681,8,0,0.0,69,11,haas,Haas F1 Team,American,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4267,825,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,1033,210,16,24675,20,0,1.0,69,11,haas,Haas F1 Team,American,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4268,842,gasly,GAS,Pierre,Gasly,1996-02-07,French,1033,213,10,24685,10,10,0.0,15,5,alphatauri,AlphaTauri,Italian,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4269,826,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,1033,213,17,24677,26,17,0.0,69,11,alphatauri,AlphaTauri,Italian,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4270,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,1033,211,4,24672,11,4,6.0,69,11,racing_point,Racing Point,British,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4271,840,stroll,STR,Lance,Stroll,1998-10-29,Canadian,1033,211,3,24669,18,3,12.0,70,1,racing_point,Racing Point,British,2020,3,11,19/07/2020,hungaroring,Hungaroring,Budapest,Hungary
4272,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,29,1,2,230,22,2,8.0,57,1,mclaren,McLaren,British,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4273,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,29,1,5,232,23,5,5.0,57,1,mclaren,McLaren,British,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4274,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,29,2,8,237,3,8,0.0,57,1,bmw_sauber,BMW Sauber,German,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4275,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,29,2,3,231,4,3,6.0,57,1,bmw_sauber,BMW Sauber,German,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4276,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,29,3,9,236,7,9,1.0,57,1,williams,Williams,British,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4277,6,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,29,3,11,243,8,11,0.0,56,11,williams,Williams,British,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4278,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,29,4,12,248,5,12,0.0,0,4,renault,Renault,French,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4279,12,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,29,4,15,239,6,15,0.0,57,1,renault,Renault,French,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4280,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,29,6,4,246,1,4,0.0,45,5,ferrari,Ferrari,Italian,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4281,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,29,6,1,229,2,1,10.0,57,1,ferrari,Ferrari,Italian,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4282,7,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,29,5,10,238,14,10,0.0,57,1,toro_rosso,AlphaTauri,Italian,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4283,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,29,5,6,234,15,6,3.0,57,1,toro_rosso,AlphaTauri,Italian,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4284,10,glock,GLO,Timo,Glock,1982-03-18,German,29,7,13,235,12,13,2.0,57,1,toyota,Toyota,Japanese,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4285,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,29,7,7,233,11,7,4.0,57,1,toyota,Toyota,Japanese,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4286,14,coulthard,COU,David,Coulthard,1971-03-27,British,29,9,17,245,9,17,0.0,56,11,red_bull,Red Bull,Austrian,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4287,17,webber,WEB,Mark,Webber,1976-08-27,Australian,29,9,14,240,10,14,0.0,56,11,red_bull,Red Bull,Austrian,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4288,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,29,10,20,247,20,20,0.0,41,3,force_india,Racing Point,Indian,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4289,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,29,10,18,242,21,18,0.0,56,11,force_india,Racing Point,Indian,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4290,18,button,BUT,Jenson,Button,1980-01-19,British,29,11,16,241,16,16,0.0,56,11,honda,Honda,Japanese,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4291,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,29,11,19,244,17,19,0.0,56,11,honda,Honda,Japanese,2008,12,12,24/08/2008,valencia,Valencia Street Circuit,Valencia,Spain
4292,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,11,1,1,7755,1,1,8.0,57,1,mclaren,McLaren,British,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4293,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,11,1,2,7757,2,2,5.0,57,1,mclaren,McLaren,British,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4294,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,11,2,11,7764,6,11,0.0,57,1,bmw_sauber,BMW Sauber,German,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4295,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,11,2,10,7761,5,10,1.0,57,1,bmw_sauber,BMW Sauber,German,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4296,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,11,3,7,7758,16,7,4.0,57,1,williams,Williams,British,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4297,6,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,11,3,17,7771,17,17,0.0,54,13,williams,Williams,British,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4298,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,11,4,8,7759,7,8,3.0,57,1,renault,Renault,French,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4299,154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,11,4,14,7768,8,14,0.0,57,1,renault,Renault,French,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4300,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,11,6,6,7756,4,6,6.0,57,1,ferrari,Ferrari,Italian,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4301,69,badoer,BAD,Luca,Badoer,1971-01-25,Italian,11,6,20,7770,3,20,0.0,56,11,ferrari,Ferrari,Italian,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4302,67,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,11,5,15,7772,12,15,0.0,41,23,toro_rosso,AlphaTauri,Italian,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4303,153,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,11,5,19,7769,11,19,0.0,56,11,toro_rosso,AlphaTauri,Italian,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4304,10,glock,GLO,Timo,Glock,1982-03-18,German,11,7,13,7767,10,13,0.0,57,1,toyota,Toyota,Japanese,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4305,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,11,7,18,7766,9,18,0.0,57,1,toyota,Toyota,Japanese,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4306,17,webber,WEB,Mark,Webber,1976-08-27,Australian,11,9,9,7762,14,9,0.0,57,1,red_bull,Red Bull,Austrian,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4307,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,11,9,4,7773,15,4,0.0,23,5,red_bull,Red Bull,Austrian,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4308,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,11,10,12,7763,20,12,0.0,57,1,force_india,Racing Point,Indian,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4309,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,11,10,16,7765,21,16,0.0,57,1,force_india,Racing Point,Indian,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4310,18,button,BUT,Jenson,Button,1980-01-19,British,11,23,5,7760,22,5,2.0,57,1,brawn,Brawn,British,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4311,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,23,3,7754,23,3,10.0,57,1,brawn,Brawn,British,2009,11,12,23/08/2009,valencia,Valencia Street Circuit,Valencia,Spain
4312,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,345,1,3,20516,2,3,18.0,57,1,mclaren,McLaren,British,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4313,18,button,BUT,Jenson,Button,1980-01-19,British,345,1,7,20517,1,7,15.0,57,1,mclaren,McLaren,British,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4314,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,345,131,12,20524,4,12,1.0,57,1,mercedes,Mercedes,German,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4315,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,345,131,15,20529,3,15,0.0,57,1,mercedes,Mercedes,German,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4316,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,345,3,9,20518,9,9,12.0,57,1,williams,Williams,British,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4317,807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,345,3,8,20536,10,8,0.0,49,43,williams,Williams,British,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4318,37,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,345,15,16,20526,22,16,0.0,57,1,sauber,Alfa Romeo,Swiss,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4319,155,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,345,15,18,20521,23,18,6.0,57,1,sauber,Alfa Romeo,Swiss,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4320,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,345,4,6,20519,11,6,10.0,57,1,renault,Renault,French,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4321,808,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,345,4,10,20528,12,10,0.0,57,1,renault,Renault,French,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4322,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,345,6,4,20522,8,4,4.0,57,1,ferrari,Ferrari,Italian,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4323,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,345,6,5,20525,7,5,0.0,57,1,ferrari,Ferrari,Italian,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4324,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,345,205,20,20537,19,20,0.0,8,4,lotus_racing,Lotus,Malaysian,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4325,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,345,205,19,20535,18,19,0.0,53,14,lotus_racing,Lotus,Malaysian,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4326,67,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,345,5,11,20523,16,11,2.0,57,1,toro_rosso,AlphaTauri,Italian,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4327,153,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,345,5,17,20527,17,17,0.0,57,1,toro_rosso,AlphaTauri,Italian,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4328,10,glock,GLO,Timo,Glock,1982-03-18,German,345,166,22,20533,24,22,0.0,55,12,virgin,Virgin,British,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4329,810,grassi,DIG,Lucas,di Grassi,1984-08-11,Brazilian,345,166,21,20531,25,21,0.0,56,11,virgin,Virgin,British,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4330,17,webber,WEB,Mark,Webber,1976-08-27,Australian,345,9,2,20538,6,2,0.0,8,4,red_bull,Red Bull,Austrian,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4331,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,345,9,1,20515,5,1,25.0,57,1,red_bull,Red Bull,Austrian,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4332,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,345,10,13,20520,14,13,8.0,57,1,force_india,Racing Point,Indian,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4333,24,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,345,10,14,20530,15,14,0.0,57,1,force_india,Racing Point,Indian,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4334,811,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,345,164,24,20534,21,24,0.0,55,12,hrt,HRT,Spanish,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4335,812,chandhok,CHA,Karun,Chandhok,1984-01-19,Indian,345,164,23,20532,20,23,0.0,55,12,hrt,HRT,Spanish,2010,9,12,27/06/2010,valencia,Valencia Street Circuit,Valencia,Spain
4336,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,848,1,3,20947,3,3,12.0,57,1,mclaren,McLaren,British,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4337,18,button,BUT,Jenson,Button,1980-01-19,British,848,1,6,20949,4,6,8.0,57,1,mclaren,McLaren,British,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
